101	523
101	626
101	728
101	911
101	1472
101	1516
101	1539
101	1750
101	1926
101	2127
101	2165
101	2328
101	2667
101	2763
101	3377
101	3491
101	3510
101	3573
101	4111
101	4442
101	4482
101	4714
101	4733
101	4771
101	4809
101	5220
101	5239
101	5335
101	5489
101	5568
102	272
102	1106
102	1316
102	1448
102	1528
102	1611
102	1934
102	1974
102	2334
102	2727
102	2805
102	3099
102	3314
102	3486
102	3524
102	3563
102	3582
102	3812
102	4104
102	4361
102	4418
102	4818
102	4875
102	5047
102	5296
103	293
103	522
103	564
103	588
103	609
103	628
103	754
103	1035
103	1241
103	1321
103	1672
103	1984
103	2004
103	2277
103	2525
103	2603
103	2642
103	2738
103	2817
103	2893
103	3469
103	3526
103	3888
103	3907
103	4618
103	4713
103	4732
103	4751
103	4770
103	4960
103	4998
103	5055
103	5074
103	5340
104	628
104	869
104	1216
104	1278
104	1902
104	2094
104	2384
104	2446
104	2486
104	3698
104	3757
104	4648
104	4725
104	4764
104	4823
104	4903
104	5277
105	53
105	156
105	265
105	284
105	545
105	741
105	801
105	1310
105	1329
105	1481
105	1738
105	2061
105	2727
105	3336
105	4400
105	4533
105	5312
105	5388
105	5559
106	66
106	511
106	552
106	630
106	970
106	1028
106	1147
106	1543
106	1792
106	2138
106	2215
106	2310
106	2348
106	2426
106	2657
106	2924
106	3077
106	3191
106	3362
106	3400
106	3514
106	3647
106	4447
106	4485
106	4979
106	5188
106	5264
106	5378
106	5454
106	5587
107	345
107	930
107	1239
107	1798
107	1839
107	1917
107	1996
107	2205
107	2306
107	2325
107	2502
107	2579
107	2753
107	2888
107	2926
107	3040
107	3116
107	3135
107	3443
107	3576
107	3595
107	3652
107	3804
107	3937
107	4089
107	4184
107	4203
107	4222
107	4355
107	4374
107	4565
107	4736
107	4755
107	4774
107	4793
107	4983
107	5021
107	5231
107	5364
108	278
108	720
108	758
108	912
108	1122
108	1198
108	1485
108	1656
108	1713
108	2132
108	2208
108	2265
108	2417
108	2703
108	3501
108	3577
108	3634
108	3824
108	4014
108	4280
108	4337
108	4470
108	4527
108	4660
108	4736
108	4793
108	5211
108	5230
108	5363
109	454
109	590
109	996
109	1595
109	1672
109	1710
109	2358
109	2473
109	2663
109	2682
109	2720
109	2853
109	2910
109	3405
109	3443
109	3519
109	3728
109	3861
109	4165
109	4203
109	4298
109	4469
109	4678
109	4697
109	5020
109	5058
109	5514
110	6
110	53
110	407
110	447
110	665
110	823
110	1133
110	1191
110	1364
110	1441
110	1575
110	1632
110	1708
110	1727
110	1841
110	1917
110	1936
110	2013
110	2298
110	2469
110	2545
110	2603
110	2966
110	3062
110	3252
110	3366
110	3594
110	3861
110	4146
110	5172
110	5590
111	720
111	777
111	933
111	1069
111	1264
111	1417
111	1436
111	1760
111	1912
111	2219
111	2449
111	2487
111	2869
111	3173
111	3648
111	4541
111	4560
111	5094
111	5170
111	5417
111	5531
111	5588
112	129
112	188
112	210
112	347
112	1118
112	1156
112	1348
112	1405
112	1520
112	1730
112	1787
112	2150
112	2227
112	2265
112	2379
112	2437
112	2799
112	2913
112	3237
112	3655
112	4020
112	4495
112	4628
112	4704
112	5087
112	5163
112	5277
112	5448
112	5600
113	534
113	897
113	1243
113	1532
113	1838
113	1857
113	1914
113	1992
113	2011
113	2030
113	2087
113	2163
113	2600
113	2790
113	3113
113	3303
113	3379
113	3493
113	3531
113	3588
113	3702
113	3930
113	4063
113	4234
113	4348
113	4405
113	4424
113	4462
113	4614
113	4975
113	5032
113	5108
113	5241
114	429
114	470
114	744
114	1197
114	1216
114	2227
114	2436
114	2474
114	2683
114	2835
114	3025
114	3082
114	3139
114	3177
114	3272
114	3348
114	3766
114	3975
114	4013
114	4146
114	4203
114	4735
114	5058
115	421
115	716
115	1338
115	1510
115	1586
115	1625
115	1644
115	1988
115	2007
115	2026
115	2273
115	2292
115	2330
115	2520
115	3169
115	3207
115	3321
115	3492
115	3511
115	3627
115	3798
115	4103
115	4350
115	4769
115	4788
115	4997
115	5016
115	5035
115	5434
115	5491
115	5567
116	241
116	1121
116	1198
116	1294
116	1584
116	1967
116	2100
116	2234
116	2370
116	2734
116	2924
116	3000
116	3152
116	3228
116	3722
116	3874
116	3950
116	4007
116	4140
116	4159
116	4197
116	4406
116	4425
116	4482
116	4938
116	5299
116	5527
117	53
117	274
117	878
117	1115
117	1824
117	2053
117	2228
117	2304
117	2817
117	2874
117	2893
117	3028
117	3276
117	3372
117	3543
117	3792
117	3887
117	3944
117	4039
117	4058
117	4381
117	4533
117	4818
117	4875
117	4932
117	5160
117	5426
117	5445
117	5483
118	54
118	431
118	579
118	877
118	1120
118	1560
118	1700
118	2755
118	3140
118	3273
118	3311
118	3451
118	3489
118	3584
118	3793
118	4002
118	4116
118	4173
118	4289
118	4365
118	4709
118	4958
118	5110
118	5243
118	5319
118	5357
118	5395
119	59
119	211
119	268
119	306
119	401
119	515
119	1104
119	1277
119	1467
119	1562
119	2170
119	2246
119	2398
119	2778
119	2987
119	3083
119	3121
119	3577
119	3691
119	3862
119	4337
119	4470
119	4698
119	4983
119	5097
119	5534
119	5553
120	435
120	748
120	885
120	1130
120	1472
120	1496
120	1802
120	1914
120	2305
120	2508
120	2650
120	2689
120	2791
120	2882
120	2983
120	3043
120	3269
120	3531
120	3733
120	4008
120	4196
120	4215
120	4377
120	4416
120	4555
120	5140
120	5235
120	5255
120	5394
120	5413
120	5453
121	384
121	474
121	1007
121	1227
121	1369
121	1628
121	1822
121	1995
121	2286
121	2440
121	2957
121	3109
121	3147
121	3166
121	3832
121	3871
121	3909
121	4213
121	4541
121	4712
121	4750
121	4807
121	4959
121	4978
121	5187
121	5206
121	5339
121	5415
121	5434
122	277
122	898
122	1022
122	1246
122	1417
122	1732
122	1832
122	1895
122	2013
122	2458
122	2775
122	2814
122	3077
122	3096
122	3609
122	4541
122	4809
122	4867
122	4947
122	4967
122	5101
122	5235
122	5293
122	5332
122	5351
122	5487
123	182
123	315
123	705
123	788
123	1393
123	1422
123	1733
123	2564
123	2874
123	3190
123	3470
123	3550
123	3667
123	3750
123	4305
123	4419
123	4758
123	4777
124	361
124	408
124	507
124	606
124	647
124	1005
124	1043
124	1122
124	1456
124	1729
124	1923
124	2000
124	2078
124	2214
124	2234
124	2618
124	2676
124	2772
124	2905
124	3153
124	3230
124	3745
124	3878
124	4163
124	4866
124	5094
124	5265
124	5322
124	5495
124	5590
125	372
125	395
125	594
125	675
125	1065
125	1124
125	1203
125	1358
125	1455
125	1532
125	1783
125	2111
125	2419
125	2647
125	2839
125	3182
125	4172
125	4343
125	4458
125	4515
125	4630
125	4801
125	4953
125	5333
126	75
126	247
126	267
126	328
126	486
126	1504
126	1638
126	2551
126	2874
126	2969
126	3368
126	3767
126	4033
126	4128
126	4223
126	4299
126	4679
126	4793
126	4869
126	5230
126	5477
127	54
127	281
127	474
127	500
127	1277
127	1435
127	1513
127	1533
127	1630
127	1821
127	2107
127	2393
127	2488
127	2946
127	3117
127	3174
127	3859
127	3935
127	4030
127	4182
127	4410
127	4752
127	4809
127	4866
127	4999
127	5132
127	5455
127	5474
128	5
128	371
128	543
128	753
128	810
128	887
128	1153
128	1533
128	1609
128	2293
128	2388
128	2882
128	2977
128	3072
128	3110
128	3357
128	3376
128	3851
128	4193
128	4307
128	4934
128	4991
128	5143
128	5162
128	5542
129	91
129	225
129	301
129	396
129	929
129	1272
129	1823
129	2089
129	2241
129	2412
129	2431
129	2469
129	2545
129	2697
129	2716
129	2792
129	2906
129	3020
129	3096
129	3153
129	3172
129	3210
129	3609
129	4065
129	4141
129	4179
129	4426
129	4635
129	4711
129	4806
129	5167
129	5224
130	352
130	391
130	560
130	619
130	743
130	784
130	1157
130	1484
130	1715
130	1964
130	2002
130	2498
130	2631
130	2650
130	2821
130	2897
130	3188
130	3207
130	3435
130	3530
130	3929
130	4005
130	4024
130	4157
130	4366
130	4480
130	4556
130	4594
130	4613
130	4670
130	4708
130	4803
130	4917
130	5221
130	5392
130	5468
130	5506
130	5544
130	5582
131	37
131	56
131	156
131	853
131	1317
131	1450
131	1736
131	2041
131	2269
131	2421
131	2440
131	2478
131	2554
131	3086
131	3181
131	3276
131	3295
131	3504
131	3656
131	4264
131	4511
131	4872
131	5100
131	5290
131	5366
132	147
132	337
132	370
132	443
132	523
132	712
132	819
132	861
132	881
132	984
132	1129
132	1352
132	1934
132	1993
132	2052
132	2439
132	2669
132	2707
132	2783
132	2859
132	3357
132	3719
132	4118
132	4390
132	4428
132	4656
132	4751
132	5112
132	5594
133	365
133	407
133	637
133	908
133	936
133	1169
133	1340
133	1669
133	1850
133	1990
133	2338
133	2615
133	3235
133	3353
133	3372
133	3532
133	3861
133	3994
133	4109
133	4290
133	4442
133	4575
133	4711
133	4769
133	4807
133	5245
133	5381
134	60
134	314
134	360
134	389
134	508
134	527
134	878
134	941
134	1272
134	1332
134	1352
134	1699
134	1939
134	2491
134	2510
134	2606
134	2876
134	3144
134	3478
134	3516
134	3668
134	3706
134	3934
134	4088
134	5043
134	5197
134	5523
135	230
135	1072
135	1209
135	1630
135	2088
135	2203
135	2222
135	2545
135	2811
135	2868
135	3001
135	3402
135	3516
135	3535
135	3573
135	3896
135	4010
135	4029
135	4048
135	4105
135	4181
135	4295
135	4580
135	4846
135	4865
135	4884
135	5131
135	5473
135	5511
136	286
136	598
136	919
136	1114
136	1217
136	1292
136	1747
136	1948
136	2086
136	2247
136	2421
136	2482
136	2502
136	2644
136	2924
136	3696
136	4335
136	4394
136	4453
136	4597
136	4767
136	5011
136	5052
137	27
137	115
137	147
137	289
137	1138
137	1424
137	1624
137	1665
137	1905
137	2021
137	2218
137	2244
137	2380
137	2571
137	2667
137	2954
137	3224
137	3322
137	3531
137	3987
137	4314
137	4392
137	4506
137	4620
137	4658
137	4887
137	4963
137	5191
137	5248
137	5419
137	5552
138	155
138	419
138	441
138	693
138	925
138	1685
138	2054
138	3034
138	3095
138	3114
138	3363
138	3401
138	3496
138	3896
138	4314
138	4373
138	4563
138	4829
138	5304
138	5323
139	426
139	979
139	1112
139	1207
139	1397
139	1721
139	1759
139	2121
139	2444
139	2729
139	2957
139	2976
139	3166
139	3204
139	3261
139	4401
139	4439
139	4458
139	4496
139	4534
139	4724
139	4800
139	4952
139	4971
139	5028
139	5066
139	5199
139	5218
139	5294
139	5579
140	782
140	827
140	876
140	1200
140	1307
140	1509
140	1918
140	1986
140	2412
140	2497
140	2557
140	2798
140	2965
140	3241
140	3826
140	3857
140	3990
140	5288
140	5422
140	5580
141	212
141	405
141	436
141	498
141	881
141	904
141	1147
141	1255
141	1337
141	1798
141	2163
141	2424
141	2445
141	2621
141	2661
141	2721
141	2800
141	3293
141	3313
141	3501
141	3853
141	4257
141	4373
141	4488
141	4564
141	4756
141	4890
141	5123
141	5237
141	5396
142	210
142	365
142	627
142	708
142	792
142	1020
142	1080
142	1101
142	1144
142	1227
142	1887
142	2408
142	2486
142	2742
142	2860
142	3226
142	4020
142	4172
142	4191
142	4423
142	5304
142	5323
142	5513
143	1408
143	1794
143	2215
143	2234
143	2407
143	2464
143	2521
143	2616
143	2920
143	3414
143	3452
143	3490
143	3908
143	4174
143	4478
143	4535
143	4934
143	5029
143	5162
143	5428
143	5504
144	134
144	444
144	759
144	925
144	1342
144	1361
144	1399
144	1418
144	1746
144	2072
144	2281
144	2300
144	2492
144	2665
144	3162
144	3219
144	3276
144	3352
144	3371
144	3447
144	3504
144	3523
144	3619
144	4208
144	4303
144	4607
144	4759
144	4835
144	5102
144	5235
144	5273
144	5349
144	5579
145	512
145	632
145	674
145	973
145	1032
145	1325
145	1688
145	2433
145	2547
145	2661
145	2699
145	2813
145	3003
145	3440
145	3497
145	3611
145	3631
145	3650
145	3783
145	3802
145	3878
145	3954
145	4429
145	4695
145	4752
145	5037
145	5227
145	5417
146	170
146	236
146	1591
146	2435
146	2454
146	2996
146	3034
146	3133
146	3210
146	3364
146	3383
146	3482
146	3615
146	3634
146	3920
146	4629
146	4648
146	4667
146	5124
146	5143
146	5257
146	5295
146	5428
146	5485
147	930
147	1354
147	2433
147	2767
147	3090
147	3197
147	3379
147	3689
147	4572
147	4669
147	5207
147	5271
147	5516
147	5581
148	461
148	915
148	1338
148	1510
148	2179
148	2294
148	2677
148	2696
148	3820
148	3839
148	3934
148	4010
148	4029
148	4466
148	4523
148	4903
148	5150
149	78
149	436
149	637
149	1229
149	1297
149	1593
149	1877
149	2026
149	2267
149	2286
149	2324
149	2579
149	2599
149	2913
149	2972
149	3010
149	3029
149	3569
149	3742
149	3799
149	4124
149	4280
149	4432
149	4508
149	4623
149	4718
149	4851
149	5061
149	5080
149	5328
150	117
150	826
150	845
150	944
150	1411
150	1604
150	1797
150	1970
150	2068
150	2316
150	2335
150	2583
150	3001
150	3020
150	3077
150	3210
150	3324
150	3514
150	4065
150	4331
150	4559
150	4825
150	5452
151	50
151	155
151	175
151	288
151	327
151	347
151	451
151	680
151	953
151	1222
151	1260
151	1317
151	2027
151	2122
151	2332
151	2447
151	2523
151	2848
151	3133
151	3497
151	3840
151	3859
151	4011
151	4545
151	4773
151	4792
151	4849
151	5533
152	115
152	136
152	336
152	355
152	1250
152	1443
152	1653
152	2075
152	2458
152	2743
152	2857
152	3219
152	3314
152	3526
152	3678
152	4058
152	4077
152	4381
152	4647
152	4799
152	4913
152	4970
152	5008
152	5236
152	5426
153	431
153	1619
153	1662
153	2230
153	2374
153	2671
153	2920
153	2999
153	3100
153	3275
153	3551
153	3765
153	3784
153	3918
153	4070
153	4127
153	4399
153	4418
153	4727
153	4803
153	5228
153	5304
153	5400
154	820
154	975
154	1021
154	1107
154	1568
154	1813
154	1833
154	1932
154	1952
154	2053
154	2293
154	2427
154	2561
154	2852
154	2893
154	3532
154	3570
154	3666
154	3744
154	4496
154	4573
154	4649
154	4687
154	4706
154	4725
154	4973
154	5127
154	5146
154	5203
155	476
155	1807
155	1864
155	2035
155	2149
155	2510
155	2548
155	3156
155	3327
155	3669
155	3707
155	4049
155	4068
155	4125
155	4296
155	4334
155	4353
155	4410
155	4657
155	4847
155	4999
156	311
156	624
156	685
156	848
156	869
156	969
156	1027
156	1146
156	1722
156	1821
156	1937
156	2128
156	2606
156	2625
156	2777
156	2796
156	2949
156	3464
156	3502
156	3807
156	3921
156	3940
156	4246
156	4455
156	4531
156	5044
156	5177
156	5234
156	5519
156	5538
157	30
157	68
157	106
157	373
157	583
157	1155
157	1403
157	1669
157	1688
157	1726
157	1764
157	1916
157	2011
157	2258
157	2296
157	2373
157	2525
157	3532
157	3589
157	3988
157	4596
157	4824
157	4900
157	4957
157	5090
157	5147
157	5166
157	5242
157	5451
158	668
158	692
158	761
158	944
158	1148
158	1977
158	2062
158	2227
158	2431
158	2452
158	2652
158	3176
158	3496
158	3515
158	3646
158	3684
158	3741
158	3858
158	3956
158	3980
158	4208
158	4370
158	4800
158	4858
158	5275
158	5313
158	5551
159	225
159	302
159	341
159	362
159	616
159	678
159	716
159	973
159	1089
159	1186
159	1357
159	1376
159	1510
159	1681
159	1739
159	1949
159	2140
159	2178
159	3055
159	3283
159	3359
159	3606
159	3739
159	4005
159	4062
159	4670
159	4955
159	5107
159	5278
160	829
160	849
160	927
160	1156
160	1238
160	1278
160	1355
160	1552
160	1688
160	1766
160	1827
160	1982
160	2001
160	2173
160	2424
160	2690
160	2959
160	3036
160	3379
160	3873
160	4145
160	4411
160	4525
160	4620
160	4715
160	5118
160	5194
161	546
161	772
161	969
161	1085
161	1411
161	1580
161	1746
161	2255
161	2491
161	2684
161	2940
161	3019
161	3038
161	3076
161	3114
161	3345
161	3764
161	3802
161	3840
161	3878
161	4049
161	4068
161	4106
161	4300
161	4472
161	4664
161	4835
161	5598
162	62
162	267
162	346
162	367
162	745
162	1018
162	1096
162	1275
162	1353
162	1373
162	1611
162	1784
162	1803
162	1841
162	1976
162	2302
162	2340
162	2397
162	3462
162	3804
162	3918
162	4261
162	4394
162	4432
162	4831
162	5268
162	5572
163	490
163	839
163	1084
163	1128
163	1705
163	1925
163	2026
163	2162
163	2513
163	2593
163	2826
163	2923
163	3784
163	3881
163	3900
163	4303
163	4362
163	4381
163	4838
163	4914
163	4990
163	5028
163	5161
163	5256
163	5294
163	5427
163	5465
164	93
164	272
164	462
164	540
164	579
164	897
164	1016
164	1256
164	1354
164	1493
164	1532
164	1570
164	1668
164	1862
164	2188
164	2322
164	2379
164	2436
164	2705
164	2800
164	2895
164	2914
164	3048
164	3428
164	3542
164	4017
164	4188
164	4302
164	4397
164	4777
164	4948
164	5423
164	5594
165	326
165	528
165	586
165	876
165	1290
165	1505
165	1955
165	2134
165	2464
165	2681
165	2868
165	3514
165	3611
165	3709
165	3867
165	4095
165	4172
165	4212
165	5279
165	5376
165	5493
166	50
166	204
166	509
166	1308
166	1594
166	1651
166	1670
166	1841
166	1993
166	2050
166	2411
166	2544
166	2715
166	2734
166	2924
166	2943
166	3361
166	3532
166	3646
166	4387
166	4520
166	4634
166	4691
166	4938
166	5071
166	5166
166	5508
166	5527
167	318
167	563
167	716
167	1085
167	1125
167	1163
167	1298
167	1532
167	1649
167	2010
167	2105
167	2124
167	2543
167	2771
167	3192
167	3325
167	3344
167	3401
167	4124
167	4162
167	4675
167	4770
168	346
168	423
168	1153
168	1313
168	1334
168	1393
168	1651
168	1827
168	2011
168	2224
168	2438
168	2690
168	2787
168	3308
168	3471
168	3642
168	3870
168	3965
168	3984
168	4022
168	4041
168	4307
168	4345
168	4459
168	4631
168	4941
168	4960
168	5055
168	5190
168	5247
168	5494
169	395
169	1093
169	1498
169	2006
169	2197
169	2518
169	2988
169	3284
169	3363
169	3672
169	3940
169	3997
169	4518
169	4576
169	4747
169	4804
169	4842
169	5036
169	5131
169	5210
169	5286
169	5362
170	254
170	426
170	616
170	827
170	1131
170	1245
170	1570
170	1837
170	1875
170	2293
170	2616
170	2635
170	3225
170	3396
170	3434
170	3700
170	3738
170	3947
170	3966
170	4403
170	4574
170	4669
170	4726
170	4840
170	5505
171	119
171	680
171	722
171	1008
171	1104
171	1411
171	1696
171	1735
171	1983
171	2155
171	2250
171	2459
171	2706
171	2839
171	2896
171	3523
171	3960
171	4017
171	4074
171	4283
171	4321
171	4456
171	4475
171	4684
171	5292
171	5444
171	5501
171	5539
172	80
172	549
172	814
172	1007
172	1207
172	1322
172	1570
172	1839
172	1897
172	2283
172	2436
172	3083
172	3159
172	3235
172	3502
172	3616
172	3635
172	3958
172	4243
172	4319
172	4604
172	4851
172	5022
172	5079
172	5098
172	5155
172	5193
172	5402
172	5554
173	736
173	820
173	902
173	1063
173	1338
173	1377
173	1820
173	1897
173	1992
173	2106
173	2374
173	2432
173	2509
173	2701
173	2739
173	2796
173	3046
173	3372
173	3505
173	3696
173	3943
173	4228
173	4382
173	4629
173	4895
173	5047
173	5180
173	5465
173	5484
173	5522
174	114
174	211
174	732
174	755
174	829
174	948
174	1386
174	1798
174	2040
174	2561
174	2795
174	2913
174	3069
174	3317
174	3527
174	3607
174	3759
174	3778
174	3991
174	4316
174	4392
174	4917
174	4936
174	4955
174	5031
174	5146
175	103
175	136
175	159
175	467
175	1156
175	1311
175	1426
175	1490
175	1825
175	1867
175	1984
175	3059
175	3293
175	3734
175	4135
175	4174
175	4481
175	4710
175	4767
175	4786
175	4806
175	4825
175	5060
175	5175
175	5346
176	78
176	543
176	562
176	742
176	937
176	976
176	996
176	1192
176	1331
176	1351
