89	1171
89	1230
89	1360
89	1379
89	1396
89	1397
89	1469
89	1627
89	1769
89	1772
89	2535
89	2544
89	2781
89	2948
89	3308
89	3353
89	3662
89	3726
89	3740
89	4128
89	4548
90	159
90	186
90	206
90	219
90	251
90	288
90	308
90	362
90	426
90	428
90	472
90	514
90	589
90	707
90	945
90	1144
90	1150
90	1397
90	1761
90	1901
91	18
91	44
91	186
91	222
91	240
91	243
91	307
91	319
91	414
91	595
91	913
91	999
91	1013
91	1170
91	1212
91	1351
91	1938
91	1958
91	2252
91	2429
91	2635
91	2951
91	4272
92	18
92	29
92	56
92	230
92	514
92	521
92	544
92	609
92	649
92	693
92	782
92	1374
92	1379
92	1517
92	1960
92	3601
92	3606
93	36
93	79
93	109
93	177
93	197
93	209
93	213
93	221
93	234
93	243
93	259
93	287
93	307
93	319
93	342
93	376
93	386
93	417
93	418
93	428
93	535
93	629
93	662
93	676
93	700
93	741
93	744
93	750
93	817
93	880
93	1005
93	1059
93	1116
93	1118
93	1137
93	1153
93	1185
93	1334
93	1359
93	1366
93	1396
93	1410
93	1730
93	1785
93	1999
93	2309
93	2341
93	2688
93	3062
93	3167
93	5454
93	5515
94	26
94	62
94	75
94	169
94	205
94	260
94	288
94	319
94	400
94	431
94	805
94	900
94	1077
94	1272
94	1332
94	1370
94	1419
94	1635
94	1769
94	1846
94	1988
94	2057
94	2337
94	2544
94	2575
94	3652
94	3849
94	4147
94	5138
94	5139
94	5320
96	7
96	403
96	448
96	893
96	1598
97	22
97	57
97	61
97	101
97	110
97	115
97	122
97	161
97	171
97	180
97	183
97	185
97	186
97	188
97	224
97	263
97	279
97	281
97	286
97	289
97	302
97	356
97	359
97	361
97	365
97	366
97	369
97	374
97	385
97	396
97	407
97	420
97	431
97	438
97	458
97	459
97	460
97	474
97	493
97	516
97	531
97	589
97	600
97	606
97	609
97	639
97	675
97	703
97	718
97	778
97	791
97	801
97	846
97	854
97	890
97	945
97	955
97	988
97	1001
97	1035
97	1053
97	1078
97	1161
97	1171
97	1177
97	1208
97	1255
97	1273
97	1351
97	1366
97	1410
97	1443
97	1445
97	1487
97	1518
97	1612
97	1692
97	1736
97	1762
97	1908
97	1991
97	2074
97	2096
97	2127
97	2129
97	2192
97	2193
97	2252
97	2256
97	2300
97	2343
97	2402
97	2414
97	2420
97	2422
97	2543
97	2565
97	2581
97	2591
97	2594
97	2622
97	2706
97	2808
97	3194
97	3210
97	3302
97	3353
97	3796
97	3926
97	3971
97	4197
97	4340
97	4571
97	4925
97	5429
98	39
98	49
98	220
98	1032
98	1582
98	1583
99	28
99	51
99	92
99	102
99	110
99	148
99	162
99	180
99	201
99	219
99	240
99	244
99	271
99	341
99	355
99	367
99	381
99	425
99	428
99	438
99	514
99	577
99	593
99	681
99	754
99	796
99	812
99	813
99	880
99	892
99	902
99	917
99	968
99	987
99	997
99	1004
99	1085
99	1098
99	1118
99	1205
99	1210
99	1321
99	1517
99	1522
99	1534
99	1597
99	1646
99	1689
99	1857
99	1883
99	1958
99	2049
99	2089
99	2124
99	2572
99	2586
99	4247
99	4458
99	4826
99	5098
100	77
100	89
100	109
100	110
100	187
100	190
100	220
100	241
100	246
100	263
100	300
100	311
100	346
100	369
100	381
100	393
100	415
100	416
100	426
100	516
100	544
100	563
100	662
100	706
100	745
100	798
100	1107
100	1115
100	1131
100	1206
100	1230
100	1351
100	1428
100	1455
100	1611
100	1982
100	2358
100	2365
100	2413
100	2429
100	2586
100	2951
100	4270
101	44
101	51
101	58
101	62
101	64
101	72
101	79
101	104
101	110
101	128
101	165
101	177
101	180
101	198
101	206
101	220
101	251
101	262
101	278
101	327
101	387
101	400
101	501
101	508
101	595
101	603
101	648
101	723
101	741
101	779
101	830
101	854
101	926
101	943
101	1014
101	1044
101	1052
101	1074
101	1195
101	1241
101	1272
101	1361
101	1363
101	1401
101	1595
101	1638
101	1736
101	1755
101	1787
101	1817
101	2224
101	3167
101	3283
101	3516
101	3697
101	4879
101	4924
101	5041
101	5154
101	5496
102	25
102	28
102	36
102	98
102	105
102	118
102	135
102	144
102	175
102	219
102	259
102	301
102	311
102	349
102	358
102	391
102	396
102	429
102	486
102	493
102	533
102	573
102	584
102	755
102	813
102	844
102	858
102	922
102	1008
102	1009
102	1044
102	1085
102	1100
102	1195
102	1242
102	1334
102	1443
102	1696
102	1743
102	2073
102	2162
102	2211
102	2358
102	2718
102	2774
102	4331
102	4351
103	7
103	17
103	57
103	66
103	71
103	102
103	154
103	224
103	307
103	695
103	793
103	992
103	1205
103	1618
103	1632
103	1779
103	2049
103	2168
103	2224
103	2253
103	3167
103	3552
103	4247
103	4271
103	4272
104	0
104	1
104	21
104	34
104	40
104	41
104	47
104	48
104	88
104	102
104	109
104	115
104	117
104	122
104	124
104	127
104	135
104	153
104	158
104	167
104	176
104	205
104	238
104	239
104	265
104	284
104	296
104	310
104	338
104	369
104	390
104	414
104	420
104	425
104	432
104	448
104	469
104	532
104	535
104	553
104	678
104	704
104	786
104	810
104	821
104	822
104	924
104	1013
104	1022
104	1032
104	1079
104	1115
104	1208
104	1213
104	1360
104	1479
104	1586
104	1612
104	1771
104	1788
104	1887
104	1908
104	1991
104	2105
104	2224
104	2252
104	2281
104	2575
104	2758
104	2837
104	2863
104	2965
104	3198
104	3245
104	4023
104	4147
104	4494
104	5140
104	5147
104	5204
104	5516
104	5517
105	12
105	34
105	56
105	147
105	174
105	207
105	370
105	593
105	805
105	851
105	990
106	20
106	28
106	97
106	303
106	393
106	533
106	725
106	805
106	810
106	862
106	926
106	1294
106	1517
106	1776
106	1834
106	2399
107	28
107	56
107	132
107	133
107	223
107	228
107	249
107	260
107	322
107	418
107	473
107	478
107	490
107	669
107	693
107	700
107	754
107	851
107	1100
107	1410
107	1543
107	2377
107	3255
107	3257
108	341
108	1060
109	42
109	243
109	253
109	284
109	310
109	490
109	1115
109	1170
109	1379
110	38
110	336
110	338
110	368
110	369
110	596
110	681
110	2583
111	196
111	206
111	482
111	2736
112	34
112	79
112	393
112	810
112	3692
114	122
114	134
114	441
114	805
114	855
115	19
115	49
115	233
115	310
115	490
115	622
115	791
116	71
116	91
116	130
116	237
116	662
116	698
116	1118
117	56
117	173
117	177
117	186
117	430
117	725
117	968
117	981
117	1157
117	1379
117	1380
117	1498
117	1800
118	1
118	72
118	75
118	144
118	240
118	246
118	287
118	319
118	355
118	358
118	393
118	409
118	433
118	553
118	759
118	805
118	810
118	817
118	848
118	851
118	862
118	902
118	961
118	1205
118	1334
118	1378
118	1382
118	1445
118	1711
118	1807
118	2252
118	3349
120	7
120	23
120	52
120	80
120	82
120	105
120	112
120	115
120	171
120	187
120	191
120	204
120	220
120	241
120	267
120	282
120	301
120	317
120	338
120	342
120	352
120	389
120	398
120	407
120	409
120	414
120	432
120	448
120	472
120	486
120	497
120	499
120	522
120	526
120	595
120	676
120	695
120	712
120	750
120	761
120	793
120	800
120	812
120	837
120	845
120	936
120	937
120	967
120	979
120	983
120	998
120	1013
120	1027
120	1061
120	1078
120	1079
120	1085
120	1092
120	1106
120	1210
120	1294
120	1304
120	1334
120	1367
120	1397
120	1414
120	1463
120	1479
120	1494
120	1511
120	1522
120	1568
120	1611
120	1788
120	2073
120	2252
120	2253
120	2414
120	2544
120	2760
120	2830
120	2837
120	3045
120	3167
120	3251
120	3283
120	3434
120	3743
120	4289
120	4596
120	4782
120	4924
120	5514
121	23
121	118
121	177
121	195
121	196
121	404
121	429
121	880
121	1032
121	1044
121	1711
121	1958
121	3321
122	12
122	25
122	34
122	39
122	44
122	48
122	50
122	66
122	73
122	127
122	129
122	149
122	206
122	220
122	241
122	249
122	258
122	259
122	308
122	346
122	397
122	411
122	416
122	426
122	428
122	461
122	475
122	577
122	621
122	707
122	789
122	868
122	873
122	1008
122	1010
122	1035
122	1100
122	1118
122	1143
122	1396
122	1436
122	1463
122	1517
122	1612
122	1675
122	1689
122	1694
122	1720
122	1834
122	1890
122	2351
122	2362
122	2429
122	2594
122	2621
122	2736
122	2829
122	3044
122	3461
122	3462
122	3465
122	3519
122	3817
122	3849
122	4913
122	5151
122	5589
123	22
123	25
123	27
123	98
123	104
123	118
123	147
123	154
123	194
123	206
123	226
123	233
123	238
123	246
123	267
123	271
123	287
123	392
123	493
123	530
123	552
123	573
123	609
123	614
123	618
123	659
123	662
123	754
123	805
123	813
123	900
123	961
123	998
123	1004
123	1010
123	1032
123	1085
123	1086
123	1116
123	1128
123	1171
123	1374
123	1379
123	1380
123	1382
123	1463
123	1589
123	1597
123	1618
123	1622
123	1696
123	1716
123	1799
123	1807
123	1826
123	1887
123	2211
123	2642
123	2776
123	2838
123	3167
123	3203
123	3321
123	3463
123	3637
123	4061
123	4272
123	4621
123	5367
124	1
124	3
124	14
124	36
124	48
124	253
124	404
124	475
124	916
124	1505
124	3353
125	1
125	34
125	46
125	64
125	104
125	244
125	310
125	346
125	472
125	535
125	553
125	791
125	983
125	1608
125	1798
125	4347
126	288
126	507
126	533
127	0
127	18
127	264
127	309
127	310
127	319
127	437
127	448
127	452
127	459
127	480
127	703
127	712
127	735
127	764
127	1320
128	229
129	965
130	425
130	680
130	936
130	953
130	1247
130	3046
130	3048
130	3050
131	65
131	968
131	1115
132	18
132	57
132	242
132	253
132	423
132	453
132	750
132	823
132	834
132	1045
132	1062
132	1255
132	1258
132	1397
132	1399
132	1807
132	1844
132	2224
132	3167
133	29
133	47
133	100
133	106
133	127
133	128
133	161
133	186
133	220
133	224
133	231
133	274
133	278
133	288
133	370
133	400
133	438
133	468
133	685
133	695
133	700
133	751
133	781
133	786
133	805
133	837
133	855
133	899
133	926
133	943
133	947
133	1088
133	1099
133	1195
133	1293
133	1401
133	1419
133	1534
133	1596
133	1608
133	1633
133	1696
133	2089
133	2186
133	2385
133	2654
133	3303
133	3321
133	3463
133	4620
134	15
134	27
134	43
134	177
134	186
134	201
134	216
134	263
134	307
134	413
134	700
134	771
134	817
134	871
134	940
134	961
134	1075
134	1143
134	1167
134	1193
134	1230
134	1242
134	1518
134	1597
134	2004
134	2009
134	2096
134	3179
134	3381
134	5430
135	28
135	79
135	189
135	223
135	244
135	249
135	261
135	817
135	1124
135	1139
136	23
136	28
136	42
136	48
136	49
136	63
136	92
136	101
136	106
136	118
136	158
136	175
136	176
136	180
136	192
136	195
136	206
136	223
136	234
136	268
136	275
136	289
136	301
136	307
136	349
136	355
136	362
136	367
136	374
136	392
136	422
136	461
136	482
136	490
136	499
136	514
136	559
136	628
136	675
136	701
136	745
136	797
136	810
136	922
136	971
136	974
136	1026
136	1116
136	1151
136	1209
136	1240
136	1274
136	1340
136	1349
136	1351
136	1360
136	1363
136	1445
136	1456
136	1473
136	1497
136	1503
136	1635
136	1655
136	1711
136	1861
136	1865
136	1866
136	1887
136	2006
136	2024
136	2343
136	2429
136	2535
136	2572
136	2661
136	2718
136	2725
136	2845
136	3157
136	3289
136	3557
136	3838
136	3840
136	3883
136	3885
136	4039
136	4084
136	4088
136	4134
136	4272
136	4408
136	4491
136	4621
136	4646
136	4652
136	4724
136	4901
136	4902
136	4979
137	7
137	21
137	22
137	23
137	46
137	220
137	241
137	247
137	310
137	425
137	430
137	486
137	508
137	516
137	723
137	788
137	791
137	817
137	900
137	1334
137	1379
137	1419
137	1761
137	1769
137	2064
137	2224
137	2227
137	2365
137	2829
138	21
138	27
138	34
138	44
138	113
138	176
138	186
138	206
138	249
138	350
138	400
138	433
138	462
138	472
138	490
138	587
138	900
138	916
138	961
138	1001
138	1035
138	1118
138	1379
138	1383
138	1804
138	3053
138	3054
139	767
140	12
140	21
140	23
140	71
140	86
140	89
140	106
140	110
140	131
140	136
140	149
140	162
140	171
140	197
140	210
140	212
140	223
140	229
140	264
140	270
140	271
140	278
140	282
140	312
140	339
140	347
140	375
140	404
140	426
140	449
140	460
140	475
140	493
140	535
140	536
140	571
140	614
140	639
140	662
140	675
140	716
140	729
140	736
140	819
140	829
140	834
140	842
140	855
140	889
140	900
140	917
140	921
140	927
140	931
140	940
140	947
140	976
140	1008
140	1118
140	1129
140	1202
140	1205
140	1206
140	1213
140	1241
140	1250
140	1272
140	1321
140	1361
140	1385
140	1402
140	1617
140	1655
140	1696
140	1749
140	1761
140	1800
140	1807
140	1848
140	1996
140	2006
140	2009
140	2047
140	2082
140	2098
140	2173
140	2211
140	2341
140	2343
140	2413
140	2758
140	2832
140	2893
140	2943
140	3175
140	3179
140	3213
140	3396
140	3498
140	3500
140	3565
140	3594
140	3595
140	3840
140	3849
140	3856
140	4039
140	4048
140	4074
140	4089
140	4157
140	4218
140	4270
140	4273
140	4308
140	4390
140	4404
140	4409
140	4491
140	4509
140	4557
140	4610
140	4673
140	4928
140	4973
140	5031
140	5254
140	5274
140	5278
140	5285
140	5312
140	5332
140	5373
140	5393
140	5405
140	5517
140	5550
140	5571
141	7
141	11
141	12
141	14
141	17
141	23
141	24
141	100
141	106
141	113
141	117
141	148
141	194
141	218
141	224
141	249
141	279
141	291
141	296
141	309
141	344
141	383
141	412
141	453
141	461
141	786
141	817
141	826
141	851
141	895
141	902
141	911
141	947
141	963
141	1008
141	1118
141	1193
141	1210
141	1351
141	1586
141	2205
141	2413
141	2414
141	2535
141	2774
141	3194
141	3210
141	3482
141	3587
141	3747
141	4370
141	5044
142	8
142	15
142	47
142	51
142	66
142	102
142	112
142	117
142	132
142	186
142	187
142	206
142	246
142	300
142	301
142	428
142	504
142	784
142	791
142	1136
142	1152
142	1161
142	1250
142	1289
142	1334
142	1349
142	1475
142	2429
142	2511
142	2512
142	2705
142	2849
142	3045
142	3462
142	4916
142	5514
142	5516
143	1
143	28
143	97
143	340
143	411
143	900
143	904
143	1116
143	1374
143	1463
143	1517
143	1518
144	14
144	24
144	62
144	71
144	104
144	205
144	310
144	475
144	506
144	528
144	611
144	687
144	725
144	791
144	1339
144	2572
144	2951
144	3552
145	28
145	36
145	37
145	80
145	230
145	260
145	441
145	478
145	1193
146	46
146	65
146	86
146	98
146	99
146	100
146	127
146	161
146	196
146	229
146	230
146	296
146	307
146	358
146	376
146	381
146	385
146	390
146	403
146	570
146	587
146	745
146	796
146	836
146	851
146	902
146	926
146	1045
146	1075
146	1083
146	1115
146	1143
146	1193
146	1205
146	1445
146	1517
146	1660
146	1991
146	2168
146	2205
146	2252
146	3040
147	8
147	18
147	47
147	50
147	76
147	91
147	106
147	119
147	137
147	158
147	171
147	179
147	196
147	199
147	207
147	264
147	265
147	270
147	316
147	336
147	350
147	392
147	393
147	408
147	414
147	429
147	440
147	459
147	482
147	499
147	529
147	582
147	609
147	629
147	632
147	635
147	659
147	661
147	721
147	734
147	760
147	791
147	801
147	810
147	845
147	849
147	855
147	862
147	873
147	886
147	889
147	902
147	903
147	907
147	916
147	917
147	939
147	958
147	1002
147	1035
147	1052
147	1058
147	1106
147	1119
147	1151
147	1152
147	1185
147	1258
147	1277
147	1321
147	1368
147	1399
147	1401
147	1457
147	1502
147	1595
147	1611
147	1720
147	1738
147	1740
147	1795
147	1819
147	1866
147	1935
147	1985
147	2034
147	2071
147	2105
147	2201
147	2205
147	2263
147	2621
147	2623
147	2653
147	2664
147	2666
147	2698
147	2718
147	2809
147	2838
147	2860
147	3043
147	3046
147	3160
147	3161
147	3399
147	3406
147	3463
147	3482
147	3533
147	3586
147	3740
147	3794
147	3846
147	3905
147	3909
147	3993
147	4131
147	4153
147	4173
147	4181
147	4222
147	4227
147	4252
147	4456
147	4460
147	4462
147	4578
147	4698
147	4821
147	4856
147	4997
147	5079
147	5153
147	5275
147	5320
147	5387
147	5388
147	5389
147	5417
147	5438
147	5529
147	5544
147	5566
148	0
148	36
148	66
148	170
148	400
148	490
148	583
148	744
148	2343
148	2491
149	3
149	42
149	61
149	66
149	101
149	119
149	132
149	158
149	206
149	243
149	342
149	349
149	355
149	521
149	573
149	609
149	639
149	739
149	812
149	834
149	862
149	889
149	947
149	1042
149	1152
149	1213
149	1283
149	1319
149	1382
149	1385
149	1396
149	1517
149	1589
149	1711
149	1948
149	2169
149	2621
149	2630
149	2951
149	3997
149	5544
150	379
150	937
150	1258
150	1517
150	1895
151	4
151	46
151	57
151	91
151	128
151	216
151	219
151	223
151	1543
151	2797
151	4376
152	105
152	422
152	1001
152	2336
153	12
153	18
153	27
153	40
153	72
153	115
153	119
153	128
153	134
153	161
153	183
153	196
153	207
153	216
153	220
153	246
153	259
153	264
153	278
153	285
153	296
153	301
153	316
153	363
153	374
153	381
153	387
153	390
153	404
153	423
153	475
153	522
153	567
153	638
153	695
153	778
153	796
153	805
153	836
153	862
153	897
153	952
153	964
153	999
153	1001
153	1049
153	1115
153	1174
153	1211
153	1226
153	1278
153	1321
153	1347
153	1363
153	1401
153	1433
153	1443
153	1479
153	1532
153	1612
153	1622
153	1692
153	1706
153	1761
153	1772
153	1982
153	2124
153	2179
153	2201
153	2205
153	2220
153	2235
153	2341
153	2365
153	2385
153	3062
153	3068
153	3248
153	3352
153	4716
153	4724
153	5515
153	5516
153	5517
154	0
154	80
154	105
154	110
154	130
154	206
154	207
154	216
154	230
154	240
154	242
154	296
154	346
154	367
154	414
154	417
154	501
154	553
154	566
154	666
154	721
154	739
154	830
154	851
154	862
154	1193
154	1343
154	1379
154	1993
154	2042
154	2143
154	2176
154	2868
154	4270
154	4417
154	4439
156	25
156	72
156	251
156	376
156	484
156	1887
158	63
158	76
158	79
158	83
158	106
158	122
158	132
158	133
158	149
158	188
158	198
158	219
158	222
158	239
158	251
158	252
158	289
158	308
158	360
158	362
158	374
158	376
158	387
158	414
158	427
158	441
158	475
158	529
158	563
158	624
158	649
158	655
158	662
158	737
158	791
158	792
158	795
158	796
158	801
158	844
158	855
158	858
158	897
158	913
158	922
158	947
158	963
158	1010
158	1035
158	1045
158	1066
158	1117
158	1128
158	1140
158	1185
158	1205
158	1210
158	1229
158	1381
158	1396
158	1398
158	1479
158	1531
158	1611
158	1830
158	1844
158	1846
158	1890
158	1904
158	2108
158	2572
158	2758
158	2802
158	3036
158	3044
158	3165
158	3211
158	3591
158	3620
158	3770
158	3813
158	3995
158	4916
159	42
159	457
159	928
160	3
160	9
160	21
160	141
160	179
160	180
160	241
160	381
160	403
160	417
160	584
160	687
160	781
160	1010
160	1049
160	1171
160	1183
160	1428
160	2808
160	2953
160	4904
161	7
161	8
161	13
161	23
161	39
161	44
161	48
161	56
161	65
161	110
161	118
161	127
161	148
161	169
161	192
161	195
161	227
161	239
161	267
161	291
161	292
161	296
161	311
161	353
161	359
161	365
161	367
