9	414
9	415
9	416
9	417
9	418
9	422
9	423
9	425
9	426
9	427
9	428
9	430
9	433
9	437
9	438
9	441
9	453
9	458
9	460
9	461
9	462
9	475
9	486
9	490
9	491
9	493
9	499
9	504
9	506
9	508
9	511
9	514
9	518
9	521
9	526
9	530
9	533
9	534
9	535
9	544
9	553
9	566
9	567
9	570
9	573
9	582
9	583
9	584
9	587
9	589
9	595
9	609
9	613
9	614
9	622
9	623
9	626
9	628
9	639
9	647
9	649
9	655
9	656
9	660
9	662
9	666
9	680
9	681
9	686
9	687
9	694
9	695
9	697
9	698
9	699
9	702
9	703
9	708
9	711
9	716
9	718
9	725
9	728
9	729
9	733
9	737
9	739
9	744
9	745
9	748
9	756
9	761
9	763
9	764
9	773
9	779
9	781
9	782
9	784
9	786
9	791
9	795
9	796
9	797
9	800
9	801
9	802
9	803
9	804
9	805
9	810
9	812
9	813
9	817
9	819
9	834
9	836
9	837
9	846
9	848
9	849
9	851
9	855
9	856
9	858
9	859
9	862
9	864
9	870
9	871
9	873
9	874
9	880
9	889
9	900
9	911
9	916
9	917
9	920
9	922
9	924
9	926
9	928
9	937
9	946
9	952
9	961
9	967
9	968
9	972
9	976
9	987
9	992
9	997
9	998
9	999
9	1001
9	1005
9	1006
9	1010
9	1025
9	1026
9	1027
9	1028
9	1032
9	1035
9	1044
9	1045
9	1049
9	1052
9	1053
9	1055
9	1075
9	1077
9	1078
9	1083
9	1098
9	1099
9	1115
9	1117
9	1118
9	1137
9	1140
9	1143
9	1152
9	1157
9	1158
9	1161
9	1163
9	1166
9	1177
9	1185
9	1193
9	1195
9	1199
9	1205
9	1206
9	1210
9	1213
9	1228
9	1230
9	1242
9	1248
9	1258
9	1268
9	1272
9	1273
9	1283
9	1294
9	1296
9	1304
9	1320
9	1328
9	1334
9	1335
9	1351
9	1360
9	1361
9	1379
9	1380
9	1382
9	1383
9	1390
9	1396
9	1397
9	1401
9	1404
9	1410
9	1415
9	1419
9	1428
9	1443
9	1445
9	1455
9	1463
9	1494
9	1532
9	1534
9	1543
9	1544
9	1589
9	1608
9	1611
9	1612
9	1616
9	1627
9	1632
9	1646
9	1659
9	1661
9	1673
9	1678
9	1696
9	1700
9	1711
9	1718
9	1720
9	1725
9	1726
9	1732
9	1761
9	1769
9	1771
9	1772
9	1779
9	1799
9	1800
9	1807
9	1810
9	1830
9	1831
9	1834
9	1836
9	1887
9	1943
9	1958
9	1966
9	1982
9	1988
9	1991
9	1993
9	1999
9	2000
9	2004
9	2010
9	2024
9	2042
9	2044
9	2049
9	2059
9	2096
9	2097
9	2105
9	2118
9	2205
9	2211
9	2220
9	2224
9	2233
9	2252
9	2253
9	2256
9	2341
9	2358
9	2414
9	2425
9	2429
9	2431
9	2565
9	2572
9	2621
9	2749
9	2755
9	2756
9	2774
9	2797
9	2817
9	2823
9	2829
9	2836
9	2837
9	2838
9	2841
9	2927
9	2948
9	2951
9	2988
9	3029
9	3093
9	3136
9	3167
9	3179
9	3180
9	3253
9	3254
9	3283
9	3321
9	3516
9	3532
9	3565
9	3595
9	3596
9	3612
9	3636
9	3697
9	3699
9	3726
9	3813
9	3856
9	3975
9	3976
9	3977
9	4036
9	4037
9	4038
9	4039
9	4167
9	4270
9	4271
9	4272
9	4273
9	4328
9	4397
9	4486
9	4673
9	4782
9	4827
9	4940
9	5048
9	5248
9	5451
9	5452
10	0
10	1
10	3
10	4
10	5
10	7
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	27
10	28
10	29
10	30
10	31
10	32
10	34
10	35
10	36
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	49
10	50
10	51
10	52
10	53
10	56
10	57
10	59
10	61
10	62
10	63
10	64
10	65
10	66
10	67
10	70
10	71
10	72
10	73
10	74
10	75
10	76
10	79
10	80
10	82
10	83
10	85
10	86
10	89
10	91
10	97
10	98
10	99
10	100
10	102
10	103
10	104
10	105
10	106
10	107
10	110
10	112
10	113
10	116
10	117
10	118
10	119
10	120
10	124
10	127
10	128
10	129
10	130
10	132
10	133
10	134
10	135
10	136
10	137
10	141
10	148
10	152
10	153
10	154
10	158
10	161
10	162
10	165
10	166
10	169
10	171
10	173
10	175
10	176
10	177
10	178
10	179
10	180
10	181
10	183
10	185
10	186
10	187
10	188
10	189
10	190
10	193
10	194
10	195
10	196
10	198
10	199
10	200
10	201
10	203
10	204
10	206
10	207
10	208
10	209
10	211
10	219
10	220
10	221
10	222
10	223
10	224
10	227
10	228
10	229
10	230
10	231
10	233
10	234
10	236
10	238
10	239
10	240
10	241
10	242
10	243
10	244
10	245
10	246
10	248
10	249
10	250
10	251
10	252
10	253
10	256
10	259
10	260
10	261
10	262
10	263
10	264
10	267
10	269
10	270
10	271
10	272
10	274
10	276
10	279
10	282
10	285
10	286
10	287
10	292
10	294
10	296
10	299
10	300
10	301
10	303
10	307
10	308
10	309
10	310
10	311
10	312
10	313
10	315
10	316
10	317
10	319
10	322
10	324
10	327
10	330
10	333
10	336
10	337
10	338
10	339
10	340
10	341
10	342
10	344
10	346
10	348
10	349
10	350
10	352
10	353
10	354
10	355
10	358
10	359
10	360
10	361
10	362
10	366
10	367
10	368
10	369
10	376
10	377
10	378
10	379
10	380
10	381
10	382
10	383
10	384
10	387
10	388
10	389
10	390
10	391
10	392
10	393
10	394
10	395
10	396
10	397
10	398
10	400
10	403
10	407
10	408
10	409
10	411
10	412
10	413
10	415
10	417
10	418
10	422
10	423
10	424
10	425
10	426
10	427
10	428
10	429
10	430
10	431
10	432
10	433
10	434
10	437
10	438
10	440
10	441
10	444
10	448
10	449
10	453
10	455
10	458
10	459
10	460
10	462
10	463
10	468
10	469
10	470
10	471
10	472
10	474
10	475
10	478
10	481
10	484
10	486
10	488
10	490
10	493
10	498
10	499
10	504
10	506
10	517
10	519
10	520
10	521
10	522
10	525
10	528
10	529
10	531
10	533
10	535
10	536
10	543
10	544
10	548
10	552
10	553
10	559
10	567
10	570
10	571
10	573
10	575
10	576
10	577
10	578
10	580
10	582
10	583
10	584
10	587
10	588
10	589
10	593
10	595
10	600
10	603
10	606
10	609
10	610
10	613
10	614
10	621
10	622
10	623
10	624
10	626
10	628
10	630
10	631
10	635
10	639
10	645
10	647
10	649
10	650
10	651
10	653
10	655
10	656
10	659
10	662
10	665
10	666
10	675
10	676
10	680
10	682
10	684
10	685
10	686
10	693
10	694
10	695
10	699
10	700
10	703
10	704
10	707
10	708
10	716
10	718
10	721
10	723
10	724
10	725
10	726
10	730
10	731
10	733
10	734
10	737
10	739
10	740
10	744
10	748
10	750
10	759
10	761
10	764
10	766
10	767
10	771
10	778
10	779
10	781
10	784
10	786
10	791
10	793
10	795
10	796
10	797
10	800
10	802
10	804
10	805
10	806
10	809
10	810
10	812
10	813
10	817
10	819
10	823
10	827
10	829
10	830
10	834
10	836
10	837
10	841
10	844
10	846
10	848
10	849
10	851
10	852
10	854
10	855
10	858
10	859
10	861
10	862
10	864
10	865
10	867
10	868
10	871
10	873
10	874
10	876
10	880
10	882
10	895
10	900
10	901
10	902
10	903
10	904
10	909
10	911
10	912
10	913
10	915
10	916
10	917
10	920
10	922
10	923
10	924
10	928
10	932
10	937
10	940
10	943
10	945
10	947
10	958
10	961
10	963
10	965
10	967
10	968
10	971
10	974
10	976
10	979
10	981
10	983
10	987
10	988
10	989
10	992
10	998
10	999
10	1001
10	1008
10	1010
10	1011
10	1013
10	1018
10	1022
10	1024
10	1025
10	1026
10	1028
10	1032
10	1035
10	1040
10	1042
10	1044
10	1045
10	1049
10	1050
10	1052
10	1053
10	1066
10	1070
10	1075
10	1077
10	1078
10	1083
10	1085
10	1086
10	1088
10	1099
10	1106
10	1107
10	1113
10	1115
10	1116
10	1117
10	1118
10	1119
10	1120
10	1124
10	1128
10	1129
10	1135
10	1136
10	1137
10	1140
10	1152
10	1156
10	1157
10	1161
10	1162
10	1166
10	1167
10	1171
10	1177
10	1183
10	1189
10	1190
10	1193
10	1195
10	1198
10	1199
10	1206
10	1208
10	1209
10	1210
10	1211
10	1213
10	1226
10	1228
10	1229
10	1230
10	1238
10	1240
10	1241
10	1242
10	1243
10	1245
10	1247
10	1255
10	1264
10	1268
10	1269
10	1272
10	1273
10	1274
10	1283
10	1288
10	1293
10	1294
10	1296
10	1301
10	1303
10	1304
10	1319
10	1320
10	1321
10	1328
10	1331
10	1334
10	1348
10	1349
10	1350
10	1351
10	1352
10	1360
10	1361
10	1363
10	1366
10	1367
10	1368
10	1369
10	1374
10	1379
10	1380
10	1381
10	1382
10	1385
10	1395
10	1396
10	1397
10	1399
10	1401
10	1402
10	1404
10	1410
10	1411
10	1414
10	1415
10	1416
10	1418
10	1419
10	1423
10	1428
10	1433
10	1442
10	1443
10	1445
10	1449
10	1455
10	1456
10	1463
10	1479
10	1486
10	1487
10	1489
10	1494
10	1497
10	1503
10	1508
10	1517
10	1521
10	1529
10	1530
10	1534
10	1541
10	1543
10	1568
10	1574
10	1577
10	1584
10	1589
10	1590
10	1591
10	1593
10	1595
10	1596
10	1597
10	1600
10	1602
10	1608
10	1611
10	1612
10	1616
10	1618
10	1620
10	1622
10	1626
10	1627
10	1629
10	1632
10	1633
10	1635
10	1646
10	1657
10	1658
10	1661
10	1692
10	1696
10	1699
10	1700
10	1706
10	1711
10	1718
10	1720
10	1726
10	1732
10	1738
10	1740
10	1749
10	1761
10	1763
10	1766
10	1769
10	1771
10	1772
10	1776
10	1778
10	1779
10	1788
10	1795
10	1798
10	1799
10	1800
10	1804
10	1807
10	1812
10	1817
10	1819
10	1830
10	1834
10	1835
10	1837
10	1838
10	1840
10	1851
10	1852
10	1857
10	1865
10	1866
10	1887
10	1890
10	1895
10	1899
10	1908
10	1947
10	1958
10	1966
10	1978
10	1982
10	1985
10	1986
10	1988
10	1990
10	1991
10	1993
10	1995
10	1996
10	1999
10	2000
10	2004
10	2009
10	2010
10	2018
10	2022
10	2024
10	2040
10	2044
10	2049
10	2057
10	2059
10	2061
10	2063
10	2064
10	2073
10	2074
10	2076
10	2081
10	2088
10	2089
10	2096
10	2097
10	2129
10	2162
10	2173
10	2177
10	2186
10	2191
10	2201
10	2205
10	2208
10	2220
10	2224
10	2231
10	2233
10	2235
10	2240
10	2241
10	2242
10	2252
10	2253
10	2256
10	2257
10	2263
10	2286
10	2309
10	2315
10	2341
10	2376
10	2384
10	2401
10	2402
10	2413
10	2414
10	2422
10	2429
10	2444
10	2453
10	2478
10	2482
10	2483
10	2510
10	2529
10	2535
10	2565
10	2566
10	2572
10	2591
10	2594
10	2617
10	2621
10	2623
10	2642
10	2705
10	2716
10	2718
10	2725
10	2728
10	2729
10	2736
10	2746
10	2781
10	2783
10	2785
10	2797
10	2808
10	2811
10	2814
10	2822
10	2823
10	2829
10	2830
10	2833
10	2834
10	2836
10	2838
10	2839
10	2863
10	2869
10	2871
10	2903
10	2905
10	2927
10	2933
10	2934
10	2940
10	2948
10	2951
10	2962
10	2981
10	2988
10	3005
10	3010
10	3018
10	3026
10	3029
10	3045
10	3046
10	3047
10	3048
10	3049
10	3050
10	3051
10	3054
10	3062
10	3063
10	3078
10	3079
10	3093
10	3099
10	3126
10	3127
10	3128
10	3129
10	3145
10	3150
10	3160
10	3167
10	3179
10	3191
10	3194
10	3201
10	3202
10	3210
10	3211
10	3212
10	3213
10	3214
10	3225
10	3226
10	3236
10	3241
10	3248
10	3249
10	3253
10	3254
10	3255
10	3256
10	3269
10	3283
10	3285
10	3294
10	3303
10	3308
10	3310
10	3315
10	3321
10	3327
10	3328
10	3336
10	3343
10	3346
10	3347
10	3349
10	3353
10	3368
10	3381
10	3391
10	3392
10	3393
10	3394
10	3396
10	3398
10	3406
10	3461
10	3462
10	3463
10	3464
10	3466
10	3493
10	3494
10	3495
10	3497
10	3519
10	3532
10	3540
10	3552
10	3554
10	3559
10	3579
10	3580
10	3583
10	3586
10	3589
10	3590
10	3606
10	3623
10	3637
10	3652
10	3692
10	3726
10	3727
10	3733
10	3735
10	3741
10	3743
10	3744
10	3748
10	3756
10	3774
10	3794
10	3796
10	3813
10	3837
10	3839
10	3840
10	3841
10	3842
10	3856
10	3876
10	3924
10	3925
10	3926
10	3927
10	3944
10	3955
10	3971
10	3975
10	3976
10	3977
10	3979
10	3993
10	3997
10	3998
10	4035
10	4058
10	4059
10	4060
10	4082
10	4120
10	4127
10	4135
10	4167
10	4181
10	4207
10	4209
10	4239
10	4246
10	4252
10	4253
10	4254
10	4270
10	4271
10	4272
10	4273
10	4288
10	4289
10	4291
10	4292
10	4297
10	4305
10	4310
10	4313
10	4314
10	4338
10	4339
10	4369
10	4371
10	4375
10	4397
10	4432
10	4434
10	4444
10	4447
10	4486
10	4491
10	4534
10	4556
10	4557
10	4562
10	4571
10	4587
10	4588
10	4589
10	4636
10	4646
10	4673
10	4722
10	4724
10	4781
10	4782
10	4784
10	4785
10	4850
10	4863
10	4878
10	4901
10	4902
10	4903
10	4904
10	4923
10	4957
10	4979
10	5013
10	5016
10	5017
10	5056
10	5082
10	5102
10	5109
10	5112
10	5115
10	5151
10	5158
10	5224
10	5248
10	5253
10	5267
10	5269
10	5275
10	5276
10	5281
10	5311
10	5312
10	5329
10	5365
10	5367
10	5430
10	5458
10	5482
10	5483
10	5504
10	5513
10	5527
10	5552
10	5553
10	5554
10	5578
10	5587
10	5588
11	29
11	42
11	65
11	89
12	0
12	7
12	8
12	12
12	18
12	19
12	22
12	28
12	30
12	36
12	37
12	38
12	40
12	42
12	44
12	62
12	65
12	108
12	118
12	130
12	153
12	206
12	243
12	260
12	289
12	303
12	308
12	309
12	310
12	318
12	319
12	327
12	343
12	344
12	396
12	403
12	404
12	417
12	437
12	452
12	457
12	486
12	490
12	501
12	506
12	514
12	516
12	525
12	527
12	528
12	532
12	535
12	566
12	582
12	583
12	622
12	629
12	651
12	660
12	693
12	698
12	700
12	725
12	741
12	754
12	769
12	790
12	879
12	926
12	946
12	974
12	978
12	1005
12	1054
12	1055
12	1190
12	1193
12	1555
12	1720
12	1788
12	1873
12	2013
12	2217
12	2324
12	3975
13	1
13	5
13	12
13	14
13	15
13	31
13	34
13	44
13	56
13	61
13	66
13	72
13	82
13	83
13	91
13	102
13	106
13	119
13	122
13	128
13	158
13	177
13	180
13	189
13	191
13	196
13	206
13	207
13	219
13	220
13	221
13	223
13	229
13	239
13	240
13	241
13	243
13	264
13	279
13	287
13	309
13	310
13	319
13	339
13	361
13	368
13	381
13	397
13	398
13	412
13	417
13	430
13	433
13	490
13	499
13	570
13	609
13	693
13	704
13	751
13	755
13	781
13	791
13	854
13	858
13	862
13	961
13	1020
13	1076
13	1143
13	1162
13	1293
13	1385
13	1479
13	1518
13	1608
13	1696
13	1763
13	1925
13	2010
13	2098
13	2718
13	2736
13	5042
14	1
14	3
14	4
14	5
14	7
14	8
14	11
14	12
14	13
14	14
14	16
14	17
14	18
14	20
14	22
14	23
14	24
14	27
14	28
14	31
14	32
14	34
14	36
14	37
14	39
14	40
14	42
14	44
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	56
14	57
14	58
14	61
14	62
14	63
14	64
14	65
14	66
14	70
14	71
14	72
14	75
14	77
14	79
14	80
14	86
14	87
14	88
14	89
14	91
14	92
14	97
14	98
14	99
14	100
14	101
14	102
14	103
14	105
14	106
14	109
14	110
14	112
14	113
14	114
14	115
14	116
14	117
14	118
14	119
14	120
14	122
14	124
14	127
14	128
14	134
14	135
14	144
14	146
14	147
14	148
14	149
14	150
14	151
14	154
14	157
14	158
14	161
14	171
14	173
14	175
14	176
14	177
14	180
14	185
14	186
14	187
14	188
14	189
14	190
14	193
14	194
14	195
14	196
14	199
14	201
14	203
14	204
14	205
14	206
14	207
14	208
14	209
14	213
14	216
14	219
14	220
14	221
14	222
14	223
14	224
14	225
14	226
14	227
14	228
14	229
14	230
14	231
14	233
14	236
14	239
14	240
14	241
14	243
14	244
14	245
14	246
14	247
14	249
14	251
14	253
14	255
14	256
14	258
14	259
14	260
14	261
14	264
14	265
14	267
14	269
14	270
14	271
14	273
14	274
14	276
14	278
14	279
14	280
14	284
14	286
14	287
14	288
14	290
14	291
14	292
14	296
14	299
14	300
14	301
14	307
14	308
14	309
14	310
14	311
14	312
14	313
14	316
14	317
14	319
14	322
14	327
14	330
14	333
14	338
14	339
14	340
14	341
14	342
14	344
14	346
14	349
14	351
14	355
14	357
14	358
14	359
14	361
14	362
14	365
14	366
14	367
14	369
14	373
14	374
14	376
14	377
14	379
14	380
14	381
14	382
14	383
14	384
14	385
14	389
14	390
14	391
14	392
14	393
14	394
14	395
14	396
14	397
14	398
14	399
14	400
14	404
14	407
14	408
14	409
14	411
14	412
14	413
14	414
14	415
14	416
14	422
14	423
14	425
14	426
14	427
14	428
14	429
14	430
14	431
14	433
14	434
14	437
14	438
14	441
14	448
14	455
14	458
14	459
14	463
14	469
14	470
14	471
14	474
14	475
14	478
14	484
14	490
14	499
14	504
14	507
14	514
14	520
14	522
14	525
14	526
14	529
14	530
14	533
14	535
14	536
14	543
14	544
14	553
14	559
14	567
14	568
14	569
14	573
14	575
14	580
14	582
14	584
14	587
14	589
14	591
14	595
14	603
14	606
14	609
14	613
14	614
14	618
14	624
14	626
14	628
14	631
14	639
14	645
14	647
14	649
14	651
14	653
14	655
14	661
14	662
14	676
14	680
14	682
14	686
14	695
14	699
14	700
14	703
14	704
14	712
14	718
14	721
14	725
14	729
14	731
14	734
14	745
14	748
14	759
14	764
14	766
14	771
14	781
14	782
14	784
14	786
14	791
14	793
14	796
14	797
14	800
14	801
14	802
14	803
14	804
14	806
14	810
14	812
14	813
14	817
14	823
14	826
14	830
14	834
14	836
14	837
14	841
14	842
14	843
14	844
14	845
14	846
14	847
14	848
14	849
14	851
14	855
14	858
14	859
14	862
14	864
14	865
14	867
14	868
14	870
14	871
14	873
14	874
14	880
14	892
14	895
14	896
14	899
14	900
14	902
14	903
14	904
14	915
14	916
14	920
14	922
14	924
14	943
14	945
14	947
14	959
14	961
14	962
14	964
14	965
14	967
14	968
14	976
14	979
14	981
14	983
14	987
14	988
14	990
14	994
14	998
14	999
14	1004
14	1010
14	1011
14	1013
14	1014
14	1022
14	1026
14	1032
14	1035
14	1040
14	1042
14	1048
14	1052
14	1060
14	1062
14	1070
14	1075
14	1077
14	1078
14	1081
14	1083
14	1084
14	1085
14	1092
14	1097
14	1099
14	1106
14	1107
14	1115
14	1118
14	1119
14	1120
14	1124
14	1128
14	1129
14	1135
14	1140
14	1143
14	1152
14	1156
14	1157
14	1161
14	1163
14	1166
14	1169
14	1171
14	1193
14	1195
14	1205
14	1206
14	1208
14	1209
14	1210
14	1213
14	1226
14	1229
14	1230
14	1241
14	1242
14	1250
14	1258
14	1262
14	1277
14	1283
14	1294
14	1296
14	1304
14	1307
14	1319
14	1320
14	1321
14	1324
14	1328
14	1331
14	1332
14	1334
14	1339
14	1343
14	1348
14	1349
14	1351
14	1360
14	1366
14	1367
14	1368
14	1374
14	1379
14	1380
14	1382
14	1385
14	1395
14	1396
14	1397
14	1399
14	1401
14	1404
14	1410
14	1411
14	1414
14	1415
14	1418
14	1422
14	1428
14	1439
14	1445
14	1449
14	1456
14	1457
14	1463
14	1465
14	1479
14	1486
14	1496
14	1497
14	1508
14	1512
14	1517
14	1518
14	1521
14	1522
14	1532
14	1534
14	1540
14	1541
14	1543
14	1550
14	1557
14	1566
14	1584
14	1590
14	1591
14	1593
14	1599
14	1602
14	1605
14	1608
14	1611
14	1612
14	1616
14	1618
14	1627
14	1629
14	1632
14	1646
14	1655
14	1657
14	1659
14	1661
14	1666
14	1670
14	1675
14	1696
14	1699
14	1700
14	1704
14	1706
14	1711
14	1715
14	1720
14	1727
14	1732
14	1735
14	1736
14	1737
14	1761
14	1762
14	1763
14	1766
14	1769
14	1771
14	1772
14	1776
14	1780
14	1795
14	1799
14	1800
14	1807
14	1812
14	1813
14	1814
14	1815
14	1834
14	1838
14	1842
14	1846
14	1866
14	1883
14	1886
14	1887
14	1890
14	1895
14	1899
14	1908
14	1911
14	1930
14	1945
14	1947
14	1955
14	1958
14	1963
14	1974
14	1982
14	1988
14	1991
14	1999
14	2000
14	2004
14	2009
14	2010
14	2018
14	2022
14	2024
14	2044
14	2049
14	2051
14	2057
14	2059
14	2064
14	2071
14	2073
14	2081
14	2093
14	2096
14	2097
14	2098
14	2100
14	2105
14	2113
14	2118
14	2124
14	2127
14	2144
14	2149
14	2155
14	2159
14	2171
14	2172
14	2173
14	2174
14	2186
14	2191
14	2201
14	2205
14	2208
14	2211
14	2220
14	2224
14	2252
14	2253
14	2256
14	2286
14	2293
14	2317
14	2337
14	2338
14	2341
14	2364
14	2376
14	2384
14	2392
14	2411
14	2413
14	2414
14	2420
14	2422
14	2425
14	2429
14	2432
14	2444
14	2459
14	2478
14	2483
14	2529
14	2535
14	2566
14	2571
14	2572
14	2575
14	2586
14	2619
14	2621
14	2691
14	2705
14	2716
14	2718
14	2725
14	2728
14	2733
14	2736
14	2760
14	2765
14	2774
14	2783
14	2785
14	2797
14	2823
14	2830
14	2833
14	2836
14	2847
14	2848
14	2860
14	2863
14	2871
14	2873
14	2896
14	2948
14	2951
14	2981
14	3018
14	3026
14	3036
14	3043
14	3044
14	3046
14	3062
14	3078
14	3081
14	3113
14	3140
14	3145
14	3149
14	3167
14	3174
14	3176
14	3179
14	3192
14	3193
14	3194
14	3195
14	3198
14	3206
14	3207
14	3210
14	3211
14	3213
14	3215
14	3217
14	3248
14	3249
14	3271
14	3292
14	3294
14	3308
14	3321
14	3323
14	3324
14	3336
14	3346
14	3347
14	3349
14	3350
14	3351
14	3353
14	3361
14	3362
14	3363
14	3364
14	3367
14	3375
14	3404
14	3428
14	3443
14	3537
14	3540
14	3552
14	3565
14	3571
14	3579
14	3580
14	3584
14	3595
14	3596
14	3607
14	3612
14	3623
14	3637
14	3639
14	3681
14	3693
14	3730
14	3731
14	3733
14	3737
14	3740
14	3743
14	3744
14	3747
14	3754
14	3756
14	3773
14	3774
14	3778
14	3779
14	3780
14	3781
14	3782
14	3783
14	3796
14	3800
14	3830
14	3835
14	3836
14	3900
14	3901
14	3922
14	3923
14	3926
14	3927
14	3970
14	3971
14	3977
14	3998
14	4030
14	4062
14	4063
14	4109
14	4135
14	4138
14	4139
14	4145
14	4169
14	4218
14	4230
14	4240
14	4245
14	4246
14	4253
14	4270
14	4275
14	4276
14	4305
14	4306
14	4310
14	4320
14	4369
14	4370
14	4432
14	4444
14	4453
14	4455
14	4456
14	4457
14	4458
14	4459
14	4460
14	4461
14	4462
14	4555
14	4562
14	4563
14	4564
14	4573
14	4574
14	4575
14	4576
14	4577
14	4594
14	4595
14	4596
14	4604
14	4609
14	4611
14	4635
14	4646
14	4654
14	4658
14	4673
14	4680
14	4690
14	4691
14	4692
14	4704
14	4737
14	4750
14	4844
14	4849
14	4932
14	4941
14	4943
14	4944
14	4966
14	4969
14	4972
14	4973
14	4979
14	4990
14	4992
14	4993
14	4994
14	5012
14	5016
14	5017
14	5037
14	5038
14	5089
14	5090
14	5097
14	5098
14	5138
14	5151
14	5260
14	5269
14	5275
14	5278
14	5279
14	5280
14	5311
14	5324
14	5337
14	5393
14	5405
14	5429
14	5430
14	5438
14	5439
14	5464
14	5465
14	5466
14	5467
14	5540
14	5552
14	5553
14	5563
14	5573
14	5574
14	5575
14	5581
15	0
15	8
15	12
15	18
15	36
15	106
15	107
15	118
15	133
15	153
15	173
15	176
15	177
15	207
15	239
15	262
15	303
15	311
15	328
15	341
15	353
15	417
15	428
15	430
15	462
15	486
15	490
