92	3602
93	4
93	47
93	57
93	75
93	77
93	144
93	193
93	230
93	231
93	251
93	262
93	264
93	289
93	397
93	448
93	472
93	490
93	505
93	553
93	567
93	570
93	596
93	614
93	703
93	771
93	943
93	946
93	957
93	1026
93	1035
93	1062
93	1078
93	1273
93	1283
93	1322
93	1332
93	1379
93	1419
93	1473
93	1788
93	1887
93	1890
93	2535
93	2841
93	2869
93	3381
93	3398
93	4702
94	48
94	109
94	239
94	251
94	393
94	441
94	700
94	844
94	868
94	968
94	1049
94	1269
94	2538
94	3229
94	4148
94	4894
94	5137
96	260
96	344
96	472
96	1020
97	12
97	13
97	15
97	16
97	18
97	50
97	58
97	77
97	147
97	203
97	206
97	220
97	231
97	233
97	273
97	288
97	339
97	341
97	348
97	351
97	354
97	357
97	358
97	376
97	430
97	520
97	553
97	559
97	588
97	603
97	647
97	662
97	665
97	693
97	716
97	723
97	724
97	738
97	783
97	823
97	830
97	843
97	858
97	865
97	902
97	913
97	952
97	958
97	968
97	1020
97	1022
97	1045
97	1070
97	1075
97	1077
97	1088
97	1228
97	1294
97	1321
97	1331
97	1332
97	1401
97	1409
97	1419
97	1428
97	1433
97	1494
97	1525
97	1586
97	1591
97	1602
97	1608
97	1700
97	1727
97	1766
97	1772
97	1779
97	1838
97	1953
97	1956
97	2063
97	2065
97	2073
97	2097
97	2118
97	2168
97	2179
97	2185
97	2188
97	2196
97	2211
97	2253
97	2286
97	2309
97	2444
97	2586
97	2695
97	2725
97	2736
97	2988
97	3030
97	3283
97	3349
97	3376
97	3466
97	3481
97	3733
97	3840
97	3970
97	4181
97	4228
97	4252
97	4273
97	4288
97	4289
97	4309
97	4458
97	4901
97	5194
97	5217
97	5312
98	1
98	11
98	34
98	56
98	244
98	468
98	670
99	7
99	15
99	21
99	23
99	24
99	62
99	63
99	94
99	127
99	144
99	165
99	195
99	213
99	221
99	230
99	255
99	260
99	261
99	264
99	267
99	287
99	319
99	343
99	361
99	410
99	548
99	570
99	588
99	665
99	784
99	805
99	852
99	868
99	923
99	999
99	1010
99	1143
99	1166
99	1193
99	1320
99	1374
99	1382
99	1445
99	1456
99	1502
99	1531
99	1543
99	1711
99	1761
99	1799
99	2024
99	2220
99	2252
99	2256
99	2337
99	2654
99	2659
99	2758
99	2774
99	2814
99	2927
99	3321
99	3584
99	3640
99	3955
99	3968
99	4273
99	4925
100	39
100	44
100	46
100	102
100	104
100	169
100	228
100	258
100	259
100	270
100	340
100	358
100	361
100	368
100	374
100	391
100	420
100	437
100	453
100	566
100	567
100	569
100	643
100	695
100	714
100	725
100	739
100	900
100	922
100	987
100	1013
100	1045
100	1066
100	1149
100	1166
100	1228
100	1283
100	1396
100	1463
100	1633
100	1661
100	2437
100	2654
100	3078
100	3167
100	3595
100	3612
100	4339
101	219
101	352
101	358
101	380
101	417
101	426
101	457
101	573
101	680
101	700
101	760
101	782
101	837
101	847
101	874
101	1025
101	1035
101	1092
101	1262
101	1273
101	1334
101	1419
101	1541
101	1808
101	1947
101	2177
101	2210
101	2217
101	2233
101	2838
101	2841
101	3046
101	4339
101	4595
101	5430
102	8
102	11
102	24
102	29
102	50
102	77
102	102
102	146
102	158
102	188
102	208
102	245
102	339
102	380
102	387
102	407
102	437
102	499
102	521
102	530
102	570
102	611
102	695
102	748
102	754
102	851
102	952
102	963
102	1001
102	1076
102	1140
102	1151
102	1205
102	1320
102	1321
102	1328
102	1589
102	1771
102	1772
102	1827
102	2089
102	3140
102	3583
102	4038
102	4345
103	18
103	27
103	28
103	61
103	216
103	242
103	296
103	300
103	376
103	407
103	655
103	745
103	759
103	915
103	1001
103	1010
103	1075
103	1152
103	1171
103	1191
103	1418
103	1612
103	2783
103	3321
103	4238
104	11
104	63
104	67
104	70
104	75
104	77
104	104
104	105
104	173
104	181
104	247
104	256
104	290
104	301
104	308
104	311
104	317
104	339
104	361
104	398
104	433
104	459
104	484
104	514
104	536
104	570
104	624
104	666
104	685
104	759
104	766
104	800
104	803
104	843
104	884
104	889
104	922
104	968
104	1028
104	1049
104	1058
104	1075
104	1099
104	1169
104	1205
104	1302
104	1385
104	1396
104	1397
104	1399
104	1504
104	1518
104	1676
104	1720
104	1735
104	1807
104	2010
104	2024
104	2092
104	2396
104	2401
104	2459
104	2543
104	2617
104	2746
104	2829
104	3018
104	3062
104	3072
104	3211
104	3378
104	3600
104	3612
104	3794
104	4149
104	4571
104	4722
104	4856
104	5199
104	5370
104	5371
105	46
105	49
105	114
105	181
105	614
105	817
105	970
105	1544
105	3030
106	7
106	19
106	105
106	259
106	260
106	288
106	362
106	368
106	433
106	724
106	1486
106	2126
106	2168
106	2365
107	8
107	70
107	80
107	176
107	229
107	278
107	307
107	314
107	341
107	358
107	368
107	448
107	528
107	583
107	791
107	804
107	858
107	1085
107	1281
107	1339
107	1380
107	1518
107	1804
107	1834
107	1925
107	1960
107	2233
107	2237
108	104
109	18
109	133
109	283
109	595
109	961
109	1374
109	1455
109	2988
110	154
110	337
110	532
110	1049
110	1265
111	24
111	379
111	1245
111	2242
112	44
112	49
112	206
112	219
112	247
113	56
113	553
114	28
114	47
114	51
114	219
114	292
114	376
114	397
114	422
114	823
114	893
114	981
114	1379
115	75
115	148
115	205
115	376
115	974
116	12
116	28
116	112
116	308
116	344
116	396
116	425
116	516
116	533
116	569
116	817
116	844
116	2239
117	7
117	49
117	51
117	206
117	221
117	390
117	438
117	533
117	587
117	635
117	1206
118	7
118	48
118	61
118	153
118	176
118	249
118	256
118	316
118	340
118	372
118	374
118	504
118	568
118	655
118	682
118	695
118	791
118	803
118	917
118	1032
118	1115
118	1143
118	1359
118	1590
118	2179
118	4946
120	0
120	16
120	21
120	34
120	40
120	41
120	47
120	102
120	123
120	133
120	136
120	161
120	189
120	228
120	240
120	243
120	245
120	309
120	344
120	390
120	394
120	408
120	428
120	429
120	436
120	438
120	536
120	614
120	622
120	623
120	635
120	655
120	662
120	668
120	681
120	694
120	703
120	718
120	721
120	731
120	739
120	751
120	781
120	804
120	821
120	823
120	836
120	876
120	895
120	909
120	963
120	968
120	971
120	972
120	976
120	997
120	1005
120	1006
120	1213
120	1268
120	1273
120	1277
120	1283
120	1332
120	1418
120	1518
120	1597
120	1616
120	1629
120	1680
120	1696
120	1837
120	1899
120	1908
120	2000
120	2049
120	2084
120	2133
120	2261
120	2418
120	2746
120	2831
120	2832
120	2890
120	3042
120	3136
120	3210
120	3213
120	3353
120	3663
120	3970
120	4722
120	5386
120	5496
121	0
121	24
121	40
121	50
121	105
121	110
121	208
121	223
121	239
121	240
121	327
121	381
121	391
121	397
121	493
121	589
121	725
121	781
121	817
121	920
121	968
121	1075
121	1116
121	1320
121	1352
121	1397
121	1518
121	1982
122	1
122	23
122	24
122	27
122	45
122	61
122	72
122	83
122	93
122	97
122	153
122	175
122	186
122	193
122	205
122	210
122	239
122	243
122	285
122	309
122	313
122	316
122	336
122	338
122	378
122	415
122	429
122	529
122	628
122	703
122	731
122	736
122	864
122	911
122	968
122	1013
122	1079
122	1135
122	1211
122	1250
122	1374
122	1489
122	1543
122	1788
122	2085
122	2205
122	2785
122	2833
122	3006
122	3066
122	3068
122	3145
122	3238
122	3321
122	3337
122	3590
122	3684
122	3816
122	3955
122	4029
122	4776
122	4985
123	29
123	71
123	72
123	92
123	105
123	109
123	129
123	180
123	188
123	240
123	245
123	247
123	263
123	279
123	307
123	308
123	309
123	310
123	329
123	336
123	339
123	349
123	380
123	414
123	470
123	475
123	497
123	506
123	589
123	595
123	655
123	730
123	759
123	761
123	848
123	864
123	873
123	913
123	979
123	997
123	1001
123	1026
123	1152
123	1183
123	1230
123	1243
123	1294
123	1335
123	1399
123	1428
123	1619
123	1646
123	1661
123	1704
123	1769
123	2009
123	2010
123	2049
123	2105
123	2220
123	2224
123	2231
123	2256
123	2261
123	2814
123	2823
123	2869
123	2927
123	3030
123	3191
123	3482
123	4085
123	4486
123	4618
123	4827
124	49
124	91
124	221
124	239
124	261
124	662
124	786
124	987
124	1195
124	1590
124	1934
124	2105
124	2286
124	3167
125	29
125	32
125	66
125	118
125	128
125	264
125	387
125	404
125	416
125	420
125	430
125	666
125	725
125	900
125	1077
125	1332
125	1374
125	1887
125	2343
126	42
126	263
126	309
127	49
127	99
127	157
127	176
127	195
127	243
127	260
127	288
127	346
127	376
127	381
127	394
127	570
127	725
127	769
127	908
127	1293
127	1319
127	1473
127	1474
127	1517
127	1543
130	8
130	36
130	57
130	535
130	649
130	716
130	1635
130	1696
130	2074
130	3047
130	3049
131	7
131	134
131	288
132	20
132	42
132	44
132	65
132	97
132	119
132	154
132	222
132	243
132	256
132	311
132	319
132	414
132	553
132	595
132	609
132	655
132	968
132	1032
132	1166
132	1205
132	1612
132	2049
132	5132
133	3
133	12
133	18
133	25
133	27
133	34
133	48
133	77
133	122
133	175
133	177
133	205
133	206
133	241
133	242
133	253
133	264
133	328
133	381
133	386
133	398
133	408
133	414
133	423
133	432
133	490
133	499
133	506
133	529
133	570
133	573
133	580
133	603
133	723
133	725
133	745
133	748
133	868
133	916
133	1001
133	1026
133	1085
133	1205
133	1258
133	1262
133	1272
133	1379
133	1399
133	1404
133	1443
133	1497
133	1517
133	1595
133	1597
133	1602
133	1706
133	1854
133	2022
133	2049
133	2096
133	2233
133	2341
133	2358
133	2483
133	2594
133	2729
133	2832
133	2948
133	3167
133	3204
133	3519
133	3585
133	5255
134	18
134	36
134	37
134	42
134	51
134	56
134	106
134	135
134	206
134	222
134	223
134	253
134	261
134	273
134	276
134	278
134	291
134	328
134	376
134	387
134	411
134	536
134	750
134	810
134	851
134	862
134	916
134	1026
134	1083
134	1319
134	1410
134	2286
134	2823
134	3398
134	3986
134	4703
134	5117
135	99
135	169
135	181
136	17
136	19
136	24
136	65
136	88
136	91
136	100
136	107
136	110
136	129
136	136
136	146
136	152
136	156
136	186
136	187
136	200
136	209
136	230
136	233
136	238
136	251
136	285
136	300
136	309
136	351
136	359
136	366
136	387
136	396
136	397
136	412
136	426
136	493
136	494
136	567
136	575
136	595
136	653
136	684
136	686
136	716
136	737
136	744
136	754
136	804
136	836
136	859
136	901
136	1013
136	1025
136	1074
136	1076
136	1086
136	1113
136	1120
136	1183
136	1368
136	1384
136	1411
136	1489
136	1502
136	1591
136	1779
136	1788
136	1804
136	1814
136	1820
136	1926
136	1947
136	1999
136	2022
136	2063
136	2173
136	2263
136	2320
136	2341
136	2565
136	2611
136	2621
136	2660
136	2705
136	2814
136	2830
136	2839
136	3030
136	3105
136	3239
136	3288
136	3293
136	3379
136	3380
136	3470
136	3509
136	3565
136	3657
136	3733
136	4041
136	4085
136	4087
136	4090
136	4127
136	4609
136	4722
136	4990
136	5318
136	5386
136	5400
137	45
137	74
137	77
137	89
137	100
137	102
137	105
137	118
137	189
137	206
137	249
137	367
137	404
137	411
137	427
137	589
137	593
137	676
137	779
137	813
137	917
137	943
137	1026
137	1374
137	1627
137	2022
137	2654
137	3115
137	3248
137	4239
137	4288
138	1
138	22
138	36
138	37
138	45
138	118
138	132
138	144
138	221
138	244
138	308
138	309
138	310
138	361
138	475
138	486
138	553
138	583
138	791
138	1788
138	2838
140	4
140	13
140	16
140	34
140	61
140	63
140	85
140	102
140	114
140	119
140	189
140	208
140	221
140	252
140	273
140	287
140	311
140	328
140	360
140	363
140	377
140	386
140	394
140	438
140	441
140	463
140	478
140	504
140	580
140	618
140	665
140	707
140	711
140	748
140	766
140	786
140	812
140	815
140	836
140	848
140	867
140	911
140	916
140	953
140	954
140	968
140	1010
140	1022
140	1028
140	1085
140	1096
140	1113
140	1115
140	1116
140	1136
140	1140
140	1143
140	1193
140	1294
140	1366
140	1381
140	1398
140	1411
140	1416
140	1544
140	1618
140	1689
140	1769
140	1788
140	1804
140	1920
140	2007
140	2031
140	2105
140	2124
140	2226
140	2231
140	2257
140	2338
140	2365
140	2384
140	2401
140	2642
140	2753
140	2830
140	2860
140	2927
140	2942
140	2961
140	2989
140	3045
140	3054
140	3064
140	3066
140	3264
140	3346
140	3540
140	3556
140	3602
140	3682
140	3741
140	3842
140	3863
140	3865
140	4028
140	4036
140	4045
140	4050
140	4086
140	4271
140	4310
140	4311
140	4563
140	4575
140	4591
140	4606
140	4881
140	4935
140	4972
140	4982
140	5253
140	5367
140	5371
140	5414
140	5496
141	0
141	4
141	5
141	21
141	25
141	36
141	47
141	56
141	66
141	71
141	110
141	112
141	118
141	122
141	177
141	195
141	216
141	220
141	228
141	245
141	363
141	712
141	746
141	979
141	987
141	1098
141	1136
141	1205
141	1213
141	1258
141	1543
141	1590
141	1762
141	2004
141	2096
141	2098
141	2105
141	2286
141	2309
141	2376
141	2873
141	3462
141	3740
142	1
142	34
142	49
142	79
142	119
142	173
142	181
142	207
142	219
142	253
142	270
142	277
142	291
142	346
142	376
142	408
142	412
142	429
142	819
142	871
142	895
142	1185
142	1411
142	1502
142	3465
142	3619
142	4925
143	79
143	102
143	223
143	239
143	243
143	276
143	327
143	344
143	379
143	817
143	1419
143	2253
144	36
144	49
144	56
144	153
144	204
144	239
144	253
144	376
144	396
144	457
144	744
144	836
144	1788
144	2024
144	2535
145	8
145	12
145	18
145	21
145	104
145	417
145	490
145	1006
145	1217
146	0
146	3
146	14
146	23
146	44
146	61
146	105
146	106
146	110
146	122
146	177
146	180
146	219
146	227
146	228
146	243
146	244
146	253
146	260
146	286
146	291
146	310
146	349
146	369
146	383
146	422
146	430
146	519
146	553
146	573
146	725
146	739
146	826
146	862
146	864
146	968
146	1152
146	1210
146	1230
146	1248
146	1262
146	1395
146	1935
146	1982
146	2621
146	2951
146	3398
146	4273
147	24
147	39
147	57
147	66
147	187
147	194
147	200
147	236
147	244
147	249
147	274
147	291
147	300
147	324
147	329
147	330
147	383
147	391
147	397
147	430
147	437
147	504
147	584
147	588
147	589
147	593
147	638
147	695
147	731
147	748
147	754
147	771
147	804
147	806
147	812
147	813
147	815
147	874
147	880
147	893
147	922
147	982
147	1001
147	1010
147	1013
147	1014
147	1077
147	1098
147	1124
147	1157
147	1169
147	1174
147	1198
147	1205
147	1210
147	1228
147	1240
147	1294
147	1370
147	1489
147	1497
147	1586
147	1589
147	1616
147	1617
147	1661
147	1689
147	1726
147	1838
147	1846
147	1908
147	1947
147	1958
147	1993
147	2149
147	2153
147	2240
147	2392
147	2402
147	2413
147	2444
147	2572
147	2582
147	2705
147	2746
147	2774
147	2832
147	2863
147	2905
147	2962
147	2970
147	3044
147	3047
147	3051
147	3062
147	3173
147	3201
147	3292
147	3523
147	3540
147	3580
147	3741
147	3869
147	3924
147	3960
147	4138
147	4145
147	4256
147	4281
147	4288
147	4292
147	4379
147	4571
147	4619
147	4658
147	4774
147	4780
147	5151
147	5242
147	5300
147	5310
147	5368
147	5430
147	5462
148	37
148	224
148	282
148	415
148	695
148	698
148	1026
149	1
149	21
149	44
149	56
149	57
149	98
149	106
149	110
149	173
149	195
149	212
149	220
149	352
149	377
149	379
149	426
149	448
149	453
149	475
149	589
149	703
149	745
149	748
149	791
149	796
149	804
149	813
149	817
149	884
149	903
149	957
149	998
149	999
149	1037
149	1116
149	1117
149	1135
149	1294
149	1296
149	1555
149	1740
149	1761
149	1807
149	2022
149	2150
149	2746
149	3692
149	4273
150	17
150	49
150	112
150	130
150	239
150	411
150	794
150	805
150	945
150	1119
150	2515
151	43
151	97
151	177
151	220
151	246
151	261
151	383
151	441
151	900
152	45
152	47
152	128
152	209
152	240
152	308
152	791
152	810
152	916
152	2057
153	39
153	47
153	77
153	79
153	114
153	162
153	181
153	186
153	206
153	256
153	292
153	322
153	338
153	368
153	398
153	429
153	441
153	533
153	553
153	588
153	593
153	595
153	610
153	630
153	639
153	655
153	700
153	711
153	712
153	771
153	793
153	813
153	823
153	837
153	893
153	920
153	1113
153	1118
153	1230
153	1322
153	1334
153	1360
153	1379
153	1396
153	1399
153	1517
153	1661
153	1711
153	1732
153	1804
153	1925
153	2022
153	2252
153	2572
153	2705
153	2718
153	2814
153	2893
153	2966
153	3030
153	3583
153	4246
153	4863
153	5151
154	16
154	41
154	48
154	66
154	97
154	108
154	141
154	154
154	221
154	228
154	245
154	253
154	259
154	319
154	350
154	392
154	423
154	535
154	595
154	647
154	660
154	676
154	699
154	741
154	745
154	763
154	779
154	791
154	917
154	1028
154	1056
154	1163
154	1171
154	1199
154	1258
154	1726
154	2097
154	2255
154	2834
154	2948
154	3459
154	3890
154	4416
156	28
156	30
156	44
156	127
156	276
156	392
156	622
156	813
156	1005
156	1077
156	1098
156	1193
156	1749
156	1797
157	1070
158	21
158	43
158	75
158	99
158	152
158	155
158	161
158	177
158	180
158	185
158	194
158	206
158	231
158	240
158	241
158	246
158	276
158	319
158	358
158	359
158	368
158	377
158	381
158	390
158	393
158	398
158	411
158	417
158	504
158	536
158	567
158	595
158	614
158	653
158	666
158	685
158	821
158	846
158	850
158	961
158	999
158	1044
158	1049
158	1053
158	1099
158	1107
158	1183
158	1209
158	1328
158	1379
158	1410
158	1473
158	1769
158	1887
158	2009
158	2096
158	2126
158	2129
158	2177
158	2224
158	2384
158	2429
158	2575
158	2653
158	2661
158	2952
158	3162
158	3180
158	3414
158	3519
158	4037
158	4247
158	4271
158	4499
158	4928
159	173
159	628
159	639
159	733
159	974
160	17
160	108
160	129
160	154
160	228
160	282
160	328
160	425
160	427
160	430
160	499
160	553
160	639
160	759
160	832
160	858
160	1107
160	1157
160	1322
160	1479
160	1726
160	2177
160	4903
161	0
161	11
161	12
161	14
161	15
161	32
161	45
161	98
161	119
161	186
161	224
161	287
161	301
161	342
161	355
161	389
161	390
161	409
161	428
161	430
161	459
161	490
161	533
161	567
161	593
161	781
161	804
161	805
161	851
161	871
161	880
161	1013
161	1022
161	1026
161	1083
161	1099
161	1106
161	1115
161	1171
161	1232
161	1396
161	1517
161	1518
161	1554
161	1696
161	2252
161	2429
161	2823
161	2832
161	2833
161	2951
162	42
162	49
162	173
162	239
162	533
162	544
162	635
162	849
162	1077
163	4
163	23
163	65
163	89
163	116
163	132
163	134
163	188
163	222
163	244
163	253
163	261
163	363
163	440
163	613
163	639
163	655
163	695
163	801
163	1361
163	1410
163	1611
163	1991
163	2543
164	159
164	173
164	249
164	409
164	695
164	725
164	854
164	1001
164	1428
165	1
165	7
165	11
165	47
165	51
165	56
165	89
165	106
165	117
165	122
165	132
165	135
165	147
165	186
165	189
165	194
165	206
165	273
165	294
165	296
